identifier,hz,nObjects,nTargets,cueDuration,gapDuration,SOA,min_gapOnset,max_gapOnset,postProbeDuration,block,trial,gapOnset,probeType,error,wrongKeyFlag,RT
sa,75,8,4,60,10,0,60,180,60,2,122,74,2,0,0,662
sa,75,8,4,60,10,96,60,180,60,2,123,155,2,0,0,622
sa,75,8,4,60,10,96,60,180,60,2,124,103,1,0,0,542
sa,75,8,4,60,10,24,60,180,60,2,125,154,1,0,0,502
sa,75,8,4,60,10,96,60,180,60,2,126,139,1,0,0,583
sa,75,8,4,60,10,3,60,180,60,2,127,64,2,0,0,582
sa,75,8,4,60,10,24,60,180,60,2,128,141,2,0,0,542
sa,75,8,4,60,10,12,60,180,60,2,129,68,1,0,0,422
sa,75,8,4,60,10,3,60,180,60,2,130,65,2,0,0,662
sa,75,8,4,60,10,96,60,180,60,2,131,156,2,0,0,622
sa,75,8,4,60,10,24,60,180,60,2,132,85,2,0,0,743
sa,75,8,4,60,10,9,60,180,60,2,133,105,1,0,0,502
sa,75,8,4,60,10,6,60,180,60,2,134,78,1,0,0,462
sa,75,8,4,60,10,12,60,180,60,2,135,80,1,0,0,542
sa,75,8,4,60,10,3,60,180,60,2,136,154,2,1,0,502
sa,75,8,4,60,10,12,60,180,60,2,137,139,2,1,0,1183
sa,75,8,4,60,10,3,60,180,60,2,138,149,2,0,0,582
sa,75,8,4,60,10,6,60,180,60,2,139,107,2,0,0,502
sa,75,8,4,60,10,0,60,180,60,2,140,99,1,0,0,462
sa,75,8,4,60,10,96,60,180,60,2,141,158,2,0,0,542
sa,75,8,4,60,10,72,60,180,60,2,142,166,1,1,0,663
sa,75,8,4,60,10,12,60,180,60,2,143,158,1,0,0,502
sa,75,8,4,60,10,6,60,180,60,2,144,166,2,0,0,622
sa,75,8,4,60,10,0,60,180,60,2,145,108,1,0,0,422
sa,75,8,4,60,10,24,60,180,60,2,146,165,1,0,0,502
sa,75,8,4,60,10,0,60,180,60,2,147,104,1,0,0,462
sa,75,8,4,60,10,0,60,180,60,2,148,92,2,0,0,502
sa,75,8,4,60,10,12,60,180,60,2,149,158,2,0,0,502
sa,75,8,4,60,10,24,60,180,60,2,150,126,1,0,0,462
sa,75,8,4,60,10,24,60,180,60,2,151,84,2,0,0,462
sa,75,8,4,60,10,3,60,180,60,2,152,122,1,1,0,582
sa,75,8,4,60,10,72,60,180,60,2,153,73,1,0,0,422
sa,75,8,4,60,10,96,60,180,60,2,154,135,1,0,0,502
sa,75,8,4,60,10,12,60,180,60,2,155,154,2,0,0,582
sa,75,8,4,60,10,72,60,180,60,2,156,123,2,0,0,582
sa,75,8,4,60,10,12,60,180,60,2,157,98,2,0,0,622
sa,75,8,4,60,10,9,60,180,60,2,158,146,2,0,0,502
sa,75,8,4,60,10,3,60,180,60,2,159,83,1,0,0,462
sa,75,8,4,60,10,12,60,180,60,2,160,82,1,0,0,582
sa,75,8,4,60,10,9,60,180,60,2,161,142,1,0,0,422
sa,75,8,4,60,10,24,60,180,60,2,162,127,1,0,0,422
sa,75,8,4,60,10,9,60,180,60,2,163,116,2,0,0,462
sa,75,8,4,60,10,9,60,180,60,2,164,152,2,1,0,823
sa,75,8,4,60,10,24,60,180,60,2,165,143,1,0,0,582
sa,75,8,4,60,10,9,60,180,60,2,166,70,2,0,0,462
sa,75,8,4,60,10,24,60,180,60,2,167,89,1,0,0,542
sa,75,8,4,60,10,3,60,180,60,2,168,66,2,0,0,663
sa,75,8,4,60,10,24,60,180,60,2,169,175,1,0,0,502
sa,75,8,4,60,10,96,60,180,60,2,170,115,2,0,0,1063
sa,75,8,4,60,10,72,60,180,60,2,171,96,1,0,0,422
sa,75,8,4,60,10,24,60,180,60,2,172,150,1,0,0,462
sa,75,8,4,60,10,6,60,180,60,2,173,137,1,0,0,422
sa,75,8,4,60,10,12,60,180,60,2,174,79,1,0,0,462
sa,75,8,4,60,10,3,60,180,60,2,175,179,2,1,0,462
sa,75,8,4,60,10,96,60,180,60,2,176,169,2,0,0,542
sa,75,8,4,60,10,0,60,180,60,2,177,158,1,1,0,702
sa,75,8,4,60,10,12,60,180,60,2,178,174,2,0,0,663
sa,75,8,4,60,10,12,60,180,60,2,179,134,1,0,0,542
sa,75,8,4,60,10,3,60,180,60,2,180,125,2,0,0,542
sa,75,8,4,60,10,9,60,180,60,2,181,118,1,0,0,582
sa,75,8,4,60,10,72,60,180,60,2,182,122,2,0,0,542
sa,75,8,4,60,10,24,60,180,60,2,183,152,2,0,0,622
sa,75,8,4,60,10,72,60,180,60,2,184,111,2,0,0,502
sa,75,8,4,60,10,3,60,180,60,2,185,156,1,0,0,542
sa,75,8,4,60,10,12,60,180,60,2,186,68,1,0,0,423
sa,75,8,4,60,10,96,60,180,60,2,187,178,2,0,0,502
sa,75,8,4,60,10,9,60,180,60,2,188,72,2,0,0,542
sa,75,8,4,60,10,3,60,180,60,2,189,113,2,0,0,502
sa,75,8,4,60,10,12,60,180,60,2,190,169,1,0,0,502
sa,75,8,4,60,10,6,60,180,60,2,191,175,1,0,0,462
sa,75,8,4,60,10,9,60,180,60,2,192,116,1,0,0,422
sa,75,8,4,60,10,24,60,180,60,2,193,115,1,0,0,422
sa,75,8,4,60,10,12,60,180,60,2,194,103,2,0,0,582
sa,75,8,4,60,10,72,60,180,60,2,195,104,2,0,0,502
sa,75,8,4,60,10,12,60,180,60,2,196,111,1,0,0,502
sa,75,8,4,60,10,72,60,180,60,2,197,121,2,0,0,582
sa,75,8,4,60,10,96,60,180,60,2,198,172,2,0,0,703
sa,75,8,4,60,10,96,60,180,60,2,199,164,1,0,0,422
sa,75,8,4,60,10,96,60,180,60,2,200,87,1,0,0,502
sa,75,8,4,60,10,9,60,180,60,2,201,89,2,0,0,502
sa,75,8,4,60,10,6,60,180,60,2,202,151,1,0,0,502
sa,75,8,4,60,10,72,60,180,60,2,203,62,2,0,0,502
sa,75,8,4,60,10,9,60,180,60,2,204,164,1,0,0,422
sa,75,8,4,60,10,0,60,180,60,2,205,97,2,0,0,542
sa,75,8,4,60,10,9,60,180,60,2,206,121,2,0,0,502
sa,75,8,4,60,10,72,60,180,60,2,207,162,1,0,0,502
sa,75,8,4,60,10,9,60,180,60,2,208,66,1,0,0,622
sa,75,8,4,60,10,24,60,180,60,2,209,167,2,0,0,502
sa,75,8,4,60,10,72,60,180,60,2,210,78,2,0,0,542
sa,75,8,4,60,10,6,60,180,60,2,211,156,2,0,0,502
sa,75,8,4,60,10,24,60,180,60,2,212,103,2,0,0,542
sa,75,8,4,60,10,12,60,180,60,2,213,75,2,1,0,462
sa,75,8,4,60,10,24,60,180,60,2,214,126,2,0,0,502
sa,75,8,4,60,10,3,60,180,60,2,215,146,2,0,0,542
sa,75,8,4,60,10,3,60,180,60,2,216,83,1,0,0,582
sa,75,8,4,60,10,12,60,180,60,2,217,168,1,0,0,422
sa,75,8,4,60,10,12,60,180,60,2,218,70,1,0,0,422
sa,75,8,4,60,10,0,60,180,60,2,219,73,1,0,0,500
sa,75,8,4,60,10,72,60,180,60,2,220,167,2,0,0,582
sa,75,8,4,60,10,96,60,180,60,2,221,111,1,0,0,502
sa,75,8,4,60,10,3,60,180,60,2,222,166,2,0,0,542
sa,75,8,4,60,10,72,60,180,60,2,223,102,1,0,0,422
sa,75,8,4,60,10,0,60,180,60,2,224,136,2,0,0,542
sa,75,8,4,60,10,0,60,180,60,2,225,107,2,0,0,582
sa,75,8,4,60,10,12,60,180,60,2,226,176,1,1,0,662
sa,75,8,4,60,10,6,60,180,60,2,227,140,2,0,0,462
sa,75,8,4,60,10,12,60,180,60,2,228,66,2,0,0,862
sa,75,8,4,60,10,3,60,180,60,2,229,77,1,0,0,502
sa,75,8,4,60,10,6,60,180,60,2,230,73,2,0,0,462
sa,75,8,4,60,10,24,60,180,60,2,231,169,1,0,0,662
sa,75,8,4,60,10,9,60,180,60,2,232,117,1,0,0,823
sa,75,8,4,60,10,96,60,180,60,2,233,111,2,0,0,542
sa,75,8,4,60,10,72,60,180,60,2,234,106,1,0,0,623
sa,75,8,4,60,10,0,60,180,60,2,235,118,1,0,0,462
sa,75,8,4,60,10,6,60,180,60,2,236,173,2,1,0,502
sa,75,8,4,60,10,0,60,180,60,2,237,85,1,1,0,583
sa,75,8,4,60,10,12,60,180,60,2,238,86,2,0,0,582
sa,75,8,4,60,10,24,60,180,60,2,239,91,2,0,0,582
sa,75,8,4,60,10,24,60,180,60,2,240,140,1,0,0,502
sa,75,8,4,60,10,9,60,180,60,2,241,78,1,0,0,462
sa,75,8,4,60,10,9,60,180,60,2,242,89,2,1,0,662
sa,75,8,4,60,10,72,60,180,60,2,243,102,2,0,0,502
sa,75,8,4,60,10,96,60,180,60,2,244,144,2,0,0,662
sa,75,8,4,60,10,96,60,180,60,2,245,118,1,0,0,582
sa,75,8,4,60,10,24,60,180,60,2,246,90,1,0,0,502
sa,75,8,4,60,10,72,60,180,60,2,247,121,1,0,0,622
sa,75,8,4,60,10,24,60,180,60,2,248,98,2,0,0,502
sa,75,8,4,60,10,72,60,180,60,2,249,104,2,1,0,422
sa,75,8,4,60,10,0,60,180,60,2,250,123,2,0,0,622
sa,75,8,4,60,10,12,60,180,60,2,251,178,2,0,0,622
sa,75,8,4,60,10,96,60,180,60,2,252,174,1,0,0,662
sa,75,8,4,60,10,72,60,180,60,2,253,103,2,0,0,462
sa,75,8,4,60,10,24,60,180,60,2,254,102,1,0,0,503
sa,75,8,4,60,10,24,60,180,60,2,255,97,2,0,0,502
sa,75,8,4,60,10,24,60,180,60,2,256,102,2,0,0,542
sa,75,8,4,60,10,0,60,180,60,2,257,91,2,0,0,542
sa,75,8,4,60,10,72,60,180,60,2,258,152,2,0,0,582
sa,75,8,4,60,10,0,60,180,60,2,259,83,1,1,0,823
sa,75,8,4,60,10,0,60,180,60,2,260,162,1,0,0,542
sa,75,8,4,60,10,3,60,180,60,2,261,74,1,0,0,462
sa,75,8,4,60,10,72,60,180,60,2,262,160,1,1,0,662
sa,75,8,4,60,10,3,60,180,60,2,263,124,2,0,0,462
sa,75,8,4,60,10,72,60,180,60,2,264,93,1,1,0,462
sa,75,8,4,60,10,0,60,180,60,2,265,68,2,1,0,502
sa,75,8,4,60,10,6,60,180,60,2,266,71,2,0,0,502
sa,75,8,4,60,10,72,60,180,60,2,267,101,1,0,0,662
sa,75,8,4,60,10,9,60,180,60,2,268,74,2,0,0,422
sa,75,8,4,60,10,12,60,180,60,2,269,88,2,0,0,462
sa,75,8,4,60,10,9,60,180,60,2,270,87,1,0,0,502
sa,75,8,4,60,10,0,60,180,60,2,271,128,1,0,0,500
sa,75,8,4,60,10,12,60,180,60,2,272,122,2,0,0,502
sa,75,8,4,60,10,12,60,180,60,2,273,179,1,0,0,743
sa,75,8,4,60,10,6,60,180,60,2,274,180,2,0,0,743
sa,75,8,4,60,10,12,60,180,60,2,275,79,2,0,0,702
sa,75,8,4,60,10,24,60,180,60,2,276,69,2,1,0,502
sa,75,8,4,60,10,0,60,180,60,2,277,88,1,0,0,542
sa,75,8,4,60,10,96,60,180,60,2,278,119,2,0,0,543
sa,75,8,4,60,10,3,60,180,60,2,279,135,1,1,0,622
sa,75,8,4,60,10,72,60,180,60,2,280,134,2,0,0,542
sa,75,8,4,60,10,12,60,180,60,2,281,177,2,0,0,542
sa,75,8,4,60,10,9,60,180,60,2,282,125,1,0,0,462
sa,75,8,4,60,10,6,60,180,60,2,283,90,2,0,0,582
sa,75,8,4,60,10,24,60,180,60,2,284,111,1,0,0,502
sa,75,8,4,60,10,72,60,180,60,2,285,114,1,0,0,503
sa,75,8,4,60,10,9,60,180,60,2,286,125,2,0,0,502
sa,75,8,4,60,10,9,60,180,60,2,287,100,2,0,0,502
sa,75,8,4,60,10,96,60,180,60,2,288,61,1,1,0,1223
sa,75,8,4,60,10,0,60,180,60,2,289,152,1,0,0,502
sa,75,8,4,60,10,96,60,180,60,2,290,169,1,1,0,462
sa,75,8,4,60,10,9,60,180,60,2,291,99,2,0,0,542
sa,75,8,4,60,10,72,60,180,60,2,292,176,2,0,0,582
sa,75,8,4,60,10,6,60,180,60,2,293,176,1,0,0,542
sa,75,8,4,60,10,9,60,180,60,2,294,115,1,1,0,462
sa,75,8,4,60,10,0,60,180,60,2,295,70,1,0,0,502
sa,75,8,4,60,10,24,60,180,60,2,296,87,2,0,0,462
sa,75,8,4,60,10,9,60,180,60,2,297,88,1,0,0,743
sa,75,8,4,60,10,9,60,180,60,2,298,96,1,0,0,582
sa,75,8,4,60,10,96,60,180,60,2,299,130,2,0,0,542
sa,75,8,4,60,10,3,60,180,60,2,300,68,2,0,0,542
sa,75,8,4,60,10,24,60,180,60,2,301,169,1,0,0,542
sa,75,8,4,60,10,0,60,180,60,2,302,149,1,0,0,542
sa,75,8,4,60,10,6,60,180,60,2,303,85,1,0,0,422
sa,75,8,4,60,10,72,60,180,60,2,304,123,1,0,0,502
sa,75,8,4,60,10,96,60,180,60,2,305,74,1,0,0,502
sa,75,8,4,60,10,6,60,180,60,2,306,149,1,0,0,542
sa,75,8,4,60,10,3,60,180,60,2,307,80,1,0,0,502
sa,75,8,4,60,10,24,60,180,60,2,308,179,2,0,0,542
sa,75,8,4,60,10,0,60,180,60,2,309,110,2,0,0,662
sa,75,8,4,60,10,96,60,180,60,2,310,65,2,0,0,702
sa,75,8,4,60,10,9,60,180,60,2,311,101,1,0,0,462
sa,75,8,4,60,10,9,60,180,60,2,312,127,2,0,0,502
sa,75,8,4,60,10,3,60,180,60,2,313,124,2,0,0,542
sa,75,8,4,60,10,72,60,180,60,2,314,76,1,0,0,863
sa,75,8,4,60,10,24,60,180,60,2,315,82,1,0,0,422
sa,75,8,4,60,10,72,60,180,60,2,316,126,1,0,0,422
sa,75,8,4,60,10,96,60,180,60,2,317,118,1,0,0,1263
sa,75,8,4,60,10,72,60,180,60,2,318,92,1,0,0,462
sa,75,8,4,60,10,96,60,180,60,2,319,111,2,0,0,542
sa,75,8,4,60,10,24,60,180,60,2,320,149,2,0,0,702
sa,75,8,4,60,10,12,60,180,60,2,321,152,2,0,0,542
sa,75,8,4,60,10,72,60,180,60,2,322,146,2,1,0,502
sa,75,8,4,60,10,24,60,180,60,2,323,81,2,1,0,502
sa,75,8,4,60,10,12,60,180,60,2,324,109,1,1,0,583
sa,75,8,4,60,10,96,60,180,60,2,325,157,1,0,0,502
sa,75,8,4,60,10,96,60,180,60,2,326,125,2,0,0,543
sa,75,8,4,60,10,9,60,180,60,2,327,81,1,0,0,1063
sa,75,8,4,60,10,0,60,180,60,2,328,102,1,0,0,542
sa,75,8,4,60,10,72,60,180,60,2,329,142,2,0,0,502
sa,75,8,4,60,10,72,60,180,60,2,330,79,2,0,0,700
sa,75,8,4,60,10,12,60,180,60,2,331,163,1,0,0,502
sa,75,8,4,60,10,72,60,180,60,2,332,160,2,0,0,542
sa,75,8,4,60,10,9,60,180,60,2,333,80,2,0,0,582
sa,75,8,4,60,10,96,60,180,60,2,334,180,1,1,0,702
sa,75,8,4,60,10,72,60,180,60,2,335,129,2,0,0,582
sa,75,8,4,60,10,24,60,180,60,2,336,73,2,0,0,663
sa,75,8,4,60,10,12,60,180,60,2,337,165,2,0,0,502
sa,75,8,4,60,10,96,60,180,60,2,338,90,1,0,0,542
sa,75,8,4,60,10,24,60,180,60,2,339,95,2,0,0,502
sa,75,8,4,60,10,72,60,180,60,2,340,112,1,0,0,422
sa,75,8,4,60,10,3,60,180,60,2,341,139,1,0,0,462
sa,75,8,4,60,10,0,60,180,60,2,342,66,1,0,0,502
sa,75,8,4,60,10,0,60,180,60,2,343,126,2,0,0,422
sa,75,8,4,60,10,24,60,180,60,2,344,154,2,0,0,582
sa,75,8,4,60,10,9,60,180,60,2,345,164,1,0,0,542
sa,75,8,4,60,10,3,60,180,60,2,346,90,2,0,0,422
sa,75,8,4,60,10,0,60,180,60,2,347,172,2,0,0,542
sa,75,8,4,60,10,9,60,180,60,2,348,90,1,1,0,462
sa,75,8,4,60,10,0,60,180,60,2,349,166,1,0,0,502
sa,75,8,4,60,10,12,60,180,60,2,350,68,1,0,0,422
sa,75,8,4,60,10,12,60,180,60,2,351,64,1,0,0,462
sa,75,8,4,60,10,72,60,180,60,2,352,125,2,0,0,542
sa,75,8,4,60,10,9,60,180,60,2,353,61,2,0,0,543
sa,75,8,4,60,10,96,60,180,60,2,354,151,1,0,0,703
sa,75,8,4,60,10,0,60,180,60,2,355,123,2,0,0,502
sa,75,8,4,60,10,0,60,180,60,2,356,143,2,0,0,662
sa,75,8,4,60,10,12,60,180,60,2,357,177,2,0,0,462
sa,75,8,4,60,10,9,60,180,60,2,358,102,1,0,0,462
sa,75,8,4,60,10,0,60,180,60,2,359,169,1,0,0,462
sa,75,8,4,60,10,3,60,180,60,2,360,67,2,1,0,542
sa,75,8,4,60,10,6,60,180,60,2,361,162,1,0,0,462
sa,75,8,4,60,10,9,60,180,60,2,362,98,2,0,0,462
sa,75,8,4,60,10,0,60,180,60,2,363,178,1,0,0,542
sa,75,8,4,60,10,72,60,180,60,2,364,97,1,0,0,502
sa,75,8,4,60,10,12,60,180,60,2,365,153,2,0,0,502
sa,75,8,4,60,10,96,60,180,60,2,366,110,2,0,0,702
sa,75,8,4,60,10,3,60,180,60,2,367,71,2,0,0,502
sa,75,8,4,60,10,24,60,180,60,2,368,74,1,0,0,462
sa,75,8,4,60,10,72,60,180,60,2,369,168,1,0,0,502
sa,75,8,4,60,10,6,60,180,60,2,370,168,1,0,0,462
sa,75,8,4,60,10,3,60,180,60,2,371,97,2,0,0,502
sa,75,8,4,60,10,24,60,180,60,2,372,97,1,0,0,462
sa,75,8,4,60,10,3,60,180,60,2,373,148,1,0,0,422
sa,75,8,4,60,10,6,60,180,60,2,374,122,2,0,0,502
sa,75,8,4,60,10,24,60,180,60,2,375,137,1,0,0,422
sa,75,8,4,60,10,96,60,180,60,2,376,122,2,0,0,662
sa,75,8,4,60,10,12,60,180,60,2,377,177,1,0,0,542
sa,75,8,4,60,10,96,60,180,60,2,378,101,1,0,0,422
sa,75,8,4,60,10,3,60,180,60,2,379,83,2,0,0,582
sa,75,8,4,60,10,24,60,180,60,2,380,72,2,0,0,502
sa,75,8,4,60,10,0,60,180,60,2,381,141,1,0,0,462
sa,75,8,4,60,10,6,60,180,60,2,382,63,1,0,0,463
sa,75,8,4,60,10,0,60,180,60,2,383,134,2,1,0,502
sa,75,8,4,60,10,3,60,180,60,2,384,142,1,0,0,582
sa,75,8,4,60,10,24,60,180,60,2,385,120,1,0,0,462
sa,75,8,4,60,10,3,60,180,60,2,386,162,1,0,0,502
sa,75,8,4,60,10,12,60,180,60,2,387,157,2,1,0,502
sa,75,8,4,60,10,12,60,180,60,2,388,129,2,0,0,582
sa,75,8,4,60,10,96,60,180,60,2,389,112,2,0,0,542
sa,75,8,4,60,10,24,60,180,60,2,390,116,2,1,0,502
sa,75,8,4,60,10,3,60,180,60,2,391,145,2,0,0,502
sa,75,8,4,60,10,24,60,180,60,2,392,91,2,0,0,702
sa,75,8,4,60,10,9,60,180,60,2,393,92,1,0,0,543
sa,75,8,4,60,10,0,60,180,60,2,394,169,2,1,0,742
sa,75,8,4,60,10,3,60,180,60,2,395,177,1,0,0,662
sa,75,8,4,60,10,12,60,180,60,2,396,73,2,0,0,462
sa,75,8,4,60,10,6,60,180,60,2,397,173,2,0,0,543
sa,75,8,4,60,10,0,60,180,60,2,398,114,2,0,0,663
sa,75,8,4,60,10,12,60,180,60,2,399,95,2,1,0,502
sa,75,8,4,60,10,96,60,180,60,2,400,77,1,0,0,502
sa,75,8,4,60,23,0,60,180,60,1,1,115,1,0,0,582
sa,75,8,4,60,23,6,60,180,60,1,2,147,2,0,0,622
sa,75,8,4,60,23,9,60,180,60,1,3,72,1,0,0,502
sa,75,8,4,60,23,24,60,180,60,1,4,172,2,1,0,622
sa,75,8,4,60,23,0,60,180,60,1,5,150,2,1,0,782
sa,75,8,4,60,23,0,60,180,60,2,1,99,2,0,0,582
sa,75,8,4,60,23,96,60,180,60,2,2,167,1,0,0,823
sa,75,8,4,60,23,96,60,180,60,2,3,145,1,0,0,582
sa,75,8,4,60,23,72,60,180,60,2,4,171,2,1,0,582
sa,75,8,4,60,23,96,60,180,60,2,5,135,2,0,0,622
sa,75,8,4,60,23,12,60,180,60,2,6,168,1,0,0,542
sa,75,8,4,60,23,9,60,180,60,2,7,74,1,0,0,662
sa,75,8,4,60,23,72,60,180,60,2,8,95,1,0,0,702
sa,75,8,4,60,23,6,60,180,60,2,9,139,1,0,0,502
sa,75,8,4,60,23,72,60,180,60,2,10,68,2,0,0,502
sa,75,8,4,60,23,0,60,180,60,2,11,173,2,1,0,502
sa,75,8,4,60,23,12,60,180,60,2,12,104,1,0,0,582
sa,75,8,4,60,23,24,60,180,60,2,13,97,1,0,0,542
sa,75,8,4,60,23,6,60,180,60,2,14,64,1,0,0,542
sa,75,8,4,60,23,72,60,180,60,2,15,106,2,0,0,542
sa,75,8,4,60,23,9,60,180,60,2,16,88,2,0,0,622
sa,75,8,4,60,23,24,60,180,60,2,17,67,1,0,0,582
sa,75,8,4,60,23,72,60,180,60,2,18,97,2,1,0,503
sa,75,8,4,60,23,12,60,180,60,2,19,136,1,0,0,662
sa,75,8,4,60,23,3,60,180,60,2,20,113,2,1,0,582
sa,75,8,4,60,23,72,60,180,60,2,21,112,1,1,0,542
sa,75,8,4,60,23,9,60,180,60,2,22,126,2,0,0,542
sa,75,8,4,60,23,9,60,180,60,2,23,68,2,1,0,462
sa,75,8,4,60,23,24,60,180,60,2,24,109,1,0,0,503
sa,75,8,4,60,23,3,60,180,60,2,25,83,1,0,0,462
sa,75,8,4,60,23,3,60,180,60,2,26,65,2,1,0,823
sa,75,8,4,60,23,3,60,180,60,2,27,73,1,1,0,623
sa,75,8,4,60,23,6,60,180,60,2,28,132,1,0,0,502
sa,75,8,4,60,23,72,60,180,60,2,29,117,2,0,0,822
sa,75,8,4,60,23,0,60,180,60,2,30,152,1,0,0,542
sa,75,8,4,60,23,72,60,180,60,2,31,135,2,1,0,862
sa,75,8,4,60,23,3,60,180,60,2,32,163,2,1,0,462
sa,75,8,4,60,23,0,60,180,60,2,33,145,1,0,0,943
sa,75,8,4,60,23,0,60,180,60,2,34,101,2,0,0,743
sa,75,8,4,60,23,72,60,180,60,2,35,162,2,0,0,502
sa,75,8,4,60,23,9,60,180,60,2,36,171,1,0,0,502
sa,75,8,4,60,23,6,60,180,60,2,37,72,1,0,0,502
sa,75,8,4,60,23,3,60,180,60,2,38,100,1,1,0,582
sa,75,8,4,60,23,24,60,180,60,2,39,150,2,0,0,823
sa,75,8,4,60,23,72,60,180,60,2,40,165,2,1,0,822
sa,75,8,4,60,23,9,60,180,60,2,41,101,1,1,0,703
sa,75,8,4,60,23,6,60,180,60,2,42,106,2,0,0,582
sa,75,8,4,60,23,9,60,180,60,2,43,136,1,0,0,462
sa,75,8,4,60,23,12,60,180,60,2,44,131,2,0,0,582
sa,75,8,4,60,23,0,60,180,60,2,45,91,1,0,0,582
sa,75,8,4,60,23,0,60,180,60,2,46,108,1,0,0,462
sa,75,8,4,60,23,9,60,180,60,2,47,118,2,0,0,542
sa,75,8,4,60,23,96,60,180,60,2,48,111,2,0,0,622
sa,75,8,4,60,23,72,60,180,60,2,49,123,1,0,0,462
sa,75,8,4,60,23,24,60,180,60,2,50,111,1,1,0,582
sa,75,8,4,60,23,72,60,180,60,2,51,106,2,0,0,702
sa,75,8,4,60,23,12,60,180,60,2,52,101,2,0,0,542
sa,75,8,4,60,23,0,60,180,60,2,53,116,1,0,0,542
sa,75,8,4,60,23,9,60,180,60,2,54,80,1,1,0,662
sa,75,8,4,60,23,3,60,180,60,2,55,124,1,0,0,662
sa,75,8,4,60,23,0,60,180,60,2,56,74,1,0,0,502
sa,75,8,4,60,23,0,60,180,60,2,57,168,2,0,0,662
sa,75,8,4,60,23,3,60,180,60,2,58,111,1,0,0,462
sa,75,8,4,60,23,3,60,180,60,2,59,171,1,0,0,542
sa,75,8,4,60,23,96,60,180,60,2,60,143,2,0,0,582
sa,75,8,4,60,23,72,60,180,60,2,61,79,2,1,0,502
sa,75,8,4,60,23,3,60,180,60,2,62,174,2,0,0,542
sa,75,8,4,60,23,24,60,180,60,2,63,138,2,1,0,542
sa,75,8,4,60,23,9,60,180,60,2,64,94,1,1,0,462
sa,75,8,4,60,23,72,60,180,60,2,65,61,1,0,0,462
sa,75,8,4,60,23,72,60,180,60,2,66,98,1,0,0,502
sa,75,8,4,60,23,9,60,180,60,2,67,117,1,0,0,582
sa,75,8,4,60,23,72,60,180,60,2,68,167,1,0,0,502
sa,75,8,4,60,23,96,60,180,60,2,69,116,1,0,0,620
sa,75,8,4,60,23,24,60,180,60,2,70,163,1,0,0,462
sa,75,8,4,60,23,96,60,180,60,2,71,71,1,0,0,462
sa,75,8,4,60,23,6,60,180,60,2,72,165,1,0,0,462
sa,75,8,4,60,23,12,60,180,60,2,73,167,2,1,0,462
sa,75,8,4,60,23,96,60,180,60,2,74,78,2,0,0,662
sa,75,8,4,60,23,96,60,180,60,2,75,70,2,0,0,863
sa,75,8,4,60,23,9,60,180,60,2,76,145,2,1,0,502
sa,75,8,4,60,23,3,60,180,60,2,77,129,2,0,0,582
sa,75,8,4,60,23,72,60,180,60,2,78,78,2,0,0,702
sa,75,8,4,60,23,72,60,180,60,2,79,136,2,0,0,622
sa,75,8,4,60,23,96,60,180,60,2,80,82,2,1,0,903
sa,75,8,4,60,23,6,60,180,60,2,81,74,2,1,0,582
sa,75,8,4,60,23,12,60,180,60,2,82,131,1,0,0,702
sa,75,8,4,60,23,24,60,180,60,2,83,150,1,0,0,422
sa,75,8,4,60,23,6,60,180,60,2,84,126,2,0,0,542
sa,75,8,4,60,23,12,60,180,60,2,85,79,1,0,0,502
sa,75,8,4,60,23,12,60,180,60,2,86,131,2,1,0,542
sa,75,8,4,60,23,6,60,180,60,2,87,83,1,0,0,542
sa,75,8,4,60,23,96,60,180,60,2,88,175,1,0,0,582
sa,75,8,4,60,23,72,60,180,60,2,89,64,1,0,0,502
sa,75,8,4,60,23,3,60,180,60,2,90,129,2,0,0,702
sa,75,8,4,60,23,9,60,180,60,2,91,122,1,0,0,462
sa,75,8,4,60,23,96,60,180,60,2,92,85,2,0,0,542
sa,75,8,4,60,23,72,60,180,60,2,93,147,1,1,0,462
sa,75,8,4,60,23,9,60,180,60,2,94,154,2,0,0,703
sa,75,8,4,60,23,72,60,180,60,2,95,99,1,0,0,462
sa,75,8,4,60,23,96,60,180,60,2,96,97,2,0,0,542
sa,75,8,4,60,23,12,60,180,60,2,97,121,1,1,0,502
sa,75,8,4,60,23,24,60,180,60,2,98,94,1,0,0,542
sa,75,8,4,60,23,24,60,180,60,2,99,169,2,0,0,542
sa,75,8,4,60,23,96,60,180,60,2,100,170,1,1,0,582
sa,75,8,4,60,23,3,60,180,60,2,101,178,2,0,0,662
sa,75,8,4,60,23,3,60,180,60,2,102,162,2,0,0,662
sa,75,8,4,60,23,96,60,180,60,2,103,126,1,0,0,783
sa,75,8,4,60,23,24,60,180,60,2,104,151,2,1,0,743
sa,75,8,4,60,23,24,60,180,60,2,105,113,2,0,0,582
sa,75,8,4,60,23,24,60,180,60,2,106,143,1,0,0,743
sa,75,8,4,60,23,3,60,180,60,2,107,81,1,0,0,542
sa,75,8,4,60,23,12,60,180,60,2,108,108,2,0,0,623
sa,75,8,4,60,23,6,60,180,60,2,109,148,2,0,0,542
sa,75,8,4,60,23,9,60,180,60,2,110,101,1,0,0,462
sa,75,8,4,60,23,72,60,180,60,2,111,121,1,0,0,542
sa,75,8,4,60,23,3,60,180,60,2,112,170,2,0,0,582
sa,75,8,4,60,23,24,60,180,60,2,113,107,2,0,0,743
